Song,Artist,Year,Schmood,Decade
Like A G6,Far East Movement Featuring The Cataracs And Dev,2010,Love,2010
Carry Out,Timbaland Featuring Justin Timberlake,2010,Love,2010
Havent Met You Yet,Michael Buble,2010,Love,2010
Club Cant Handle Me,Flo Rida Featuring David Guetta,2010,Sad,2010
Down,Jay Sean Featuring Lil Wayne,2010,Sad,2010
Bulletproof,La Roux,2010,Sad,2010
Whatcha Say,"Jason Der""Ulo",2010,Love,2010
Baby,Justin Bieber Featuring Ludacris,2010,Love,2010
Whataya Want From Me,Adam Lambert,2010,Love,2010
Mine,Taylor Swift,2010,Sad,2010
Only Girl In The World,Rihanna,2010,Love,2010
Hard,Rihanna Featuring Jeezy,2010,Sad,2010
Young Forever,Jayz Featuring Mr Hudson,2010,Love,2010
Blah Blah Blah,Keha Featuring 3Oh3,2010,Sad,2010
Bottoms Up,Trey Songz Featuring Nicki Minaj,2010,Love,2010
Do You Remember,Jay Sean Featuring Sean Paul And Lil Jon,2010,Love,2010
All The Right Moves,Onerepublic,2010,Sad,2010
According To You,Orianthi,2010,Love,2010
My Chick Bad,Ludacris Featuring Nicki Minaj,2010,Sad,2010
You Belong With Me,Taylor Swift,2010,Sad,2010
Meet Me Halfway,The Black Eyed Peas,2010,Sad,2010
Take It Off,Keha,2010,Sad,2010
Over,Drake,2010,Sad,2010
Animal,Neon Trees,2010,Love,2010
Misery,Maroon 5,2010,Sad,2010
Magic,Bob Featuring Rivers Cuomo,2010,Love,2010
Paparazzi,Lady Gaga,2010,Love,2010
Tie Me Down,New Boyz Featuring Ray J,2010,Sad,2010
Your Love,Nicki Minaj,2010,Love,2010
Party In The Usa,Miley Cyrus,2010,Sad,2010
Deuces,Chris Brown Featuring Tyga And Kevin Mccall,2010,Love,2010
3,Britney Spears,2010,Love,2010
Impossible,Shontelle,2010,Love,2010
Forever,Drake Featuring Kanye West Lil Wayne And Eminem,2010,Love,2010
Two Is Better Than One,Boys Like Girls Featuring Taylor Swift,2010,Sad,2010
My First Kiss,3Oh3 Featuring Keha,2010,Love,2010
Already Gone,Kelly Clarkson,2010,Sad,2010
Rock That Body,The Black Eyed Peas,2010,Sad,2010
Secrets,Onerepublic,2010,Sad,2010
Naturally,Selena Gomez The Scene,2010,Sad,2010
Unthinkable Im Ready,Alicia Keys,2010,Sad,2010
All I Do Is Win,Dj Khaled Featuring Tpain Ludacris Snoop Dogg And Rick Ross,2010,Love,2010
I Made It Cash Money Heroes,Kevin Rudolf Featuring Birdman Jay Sean And Lil Wayne,2010,Love,2010
Stuck Like Glue,Sugarland,2010,Sad,2010
Hey Daddy Daddys Home,Usher Featuring Plies,2010,Sad,2010
There Goes My Baby,Usher,2010,Love,2010
Today Was A Fairytale,Taylor Swift,2010,Love,2010
Say Something,Timbaland Featuring Drake,2010,Sad,2010
Sweet Dreams,Beyonce,2010,Love,2010
Use Somebody,Kings Of Leon,2010,Love,2010
Undo It,Carrie Underwood,2010,Sad,2010
Eenie Meenie,Sean Kingston And Justin Bieber,2010,Sad,2010
Right Above It,Lil Wayne Featuring Drake,2010,Love,2010
The House That Built Me,Miranda Lambert,2010,Sad,2010
If I Die Young,The Band Perry,2010,Sad,2010
The Only Exception,Paramore,2010,Sad,2010
American Honey,Lady Antebellum,2010,Love,2010
King Of Anything,Sara Bareilles,2010,Love,2010
Life After You,Daughtry,2010,Sad,2010
Smile,Uncle Kracker,2010,Love,2010
Teach Me How To Dougie,Cali Swag District,2010,Love,2010
Try Sleeping With A Broken Heart,Alicia Keys,2010,Sad,2010
Lover Lover,Jerrod Niemann,2010,Sad,2010
Rolling In The Deep,Adele,2011,Sad,2010
Party Rock Anthem,Lmfao Featuring Lauren Bennett And Goonrock,2011,Sad,2010
Firework,Katy Perry,2011,Love,2010
Et,Katy Perry Featuring Kanye West,2011,Love,2010
Give Me Everything,Pitbull Featuring Neyo Afrojack And Nayer,2011,Love,2010
Grenade,Bruno Mars,2011,Love,2010
Fuck You,Cee Lo Green,2011,Love,2010
Super Bass,Nicki Minaj,2011,Sad,2010
Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,2011,Love,2010
Just Cant Get Enough,The Black Eyed Peas,2011,Love,2010
On The Floor,Jennifer Lopez Featuring Pitbull,2011,Sad,2010
Sm,Rihanna,2011,Love,2010
Pumped Up Kicks,Foster The People,2011,Sad,2010
Last Friday Night Tgif,Katy Perry,2011,Sad,2010
Just The Way You Are,Bruno Mars,2011,Sad,2010
Tonight Im Lovin You,Enrique Iglesias Featuring Ludacris And Dj Frank E,2011,Love,2010
Raise Your Glass,Pink,2011,Love,2010
Born This Way,Lady Gaga,2011,Love,2010
Fuckin Perfect,Pink,2011,Love,2010
Whats My Name,Rihanna Featuring Drake,2011,Sad,2010
Look At Me Now,Chris Brown Featuring Lil Wayne And Busta Rhymes,2011,Sad,2010
Down On Me,Jeremih Featuring 50 Cent,2011,Sad,2010
How To Love,Lil Wayne,2011,Love,2010
Someone Like You,Adele,2011,Sad,2010
Good Life,Onerepublic,2011,Love,2010
The Lazy Song,Bruno Mars,2011,Sad,2010
Till The World Ends,Britney Spears,2011,Love,2010
The Show Goes On,Lupe Fiasco,2011,Sad,2010
The Edge Of Glory,Lady Gaga,2011,Sad,2010
We R Who We R,Keha,2011,Love,2010
Black And Yellow,Wiz Khalifa,2011,Sad,2010
Tonight Tonight,Hot Chelle Rae,2011,Love,2010
Blow,Keha,2011,Sad,2010
Lighters,Bad Meets Evil Featuring Bruno Mars,2011,Sad,2010
If I Die Young,The Band Perry,2011,Sad,2010
Stereo Hearts,Gym Class Heroes Featuring Adam Levine,2011,Love,2010
The Time Dirty Bit,The Black Eyed Peas,2011,Sad,2010
Coming Home,Diddy Dirty Money Featuring Skylar Grey,2011,Sad,2010
Hey Baby Drop It To The Floor,Pitbull Featuring Tpain,2011,Love,2010
Only Girl In The World,Rihanna,2011,Love,2010
6 Foot 7 Foot,Lil Wayne Featuring Cory Gunz,2011,Sad,2010
Just A Kiss,Lady Antebellum,2011,Love,2010
Dirt Road Anthem,Jason Aldean,2011,Sad,2010
Dynamite,Taio Cruz,2011,Sad,2010
No Hands,Waka Flocka Flame Featuring Wale And Roscoe Dash,2011,Sad,2010
I Wanna Go,Britney Spears,2011,Sad,2010
Im On One,Dj Khaled Featuring Drake Rick Ross And Lil Wayne,2011,Sad,2010
You Make Me Feel,Cobra Starship Featuring Sabi,2011,Love,2010
Yeah 3X,Chris Brown,2011,Sad,2010
Moment 4 Life,Nicki Minaj Featuring Drake,2011,Love,2010
I Need A Doctor,Dr Dre Featuring Eminem And Skylar Grey,2011,Sad,2010
Just A Dream,Nelly,2011,Love,2010
Motivation,Kelly Rowland Featuring Lil Wayne,2011,Sad,2010
Stereo Love,Edward Maya Featuring Vika Jigulina,2011,Love,2010
Jar Of Hearts,Christina Perri,2011,Sad,2010
Roll Up,Wiz Khalifa,2011,Sad,2010
Sexy And I Know It,Lmfao,2011,Love,2010
Rocketeer,Far East Movement Featuring Ryan Tedder,2011,Sad,2010
All Of The Lights,Kanye West Featuring Rihanna,2011,Sad,2010
Hold It Against Me,Britney Spears,2011,Sad,2010
More,Usher,2011,Love,2010
What The Hell,Avril Lavigne,2011,Love,2010
Written In The Stars,Tinie Tempah Featuring Eric Turner,2011,Love,2010
Bottoms Up,Trey Songz Featuring Nicki Minaj,2011,Love,2010
Dj Got Us Fallin In Love,Usher Featuring Pitbull,2011,Love,2010
For The First Time,The Script,2011,Sad,2010
Honey Bee,Blake Shelton,2011,Love,2010
Dont You Wanna Stay,Jason Aldean Featuring Kelly Clarkson,2011,Love,2010
We Found Love,Rihanna Featuring Calvin Harris,2011,Love,2010
Pretty Girl Rock,Keri Hilson,2011,Sad,2010
"Yo""U And I",Lady Gaga,2011,Sad,2010
Like A G6,Far East Movement Featuring The Cataracs And Dev,2011,Love,2010
Without You,David Guetta Featuring Usher,2011,Love,2010
Back To December,Taylor Swift,2011,Sad,2010
Teenage Dream,Katy Perry,2011,Love,2010
Crazy Girl,Eli Young Band,2011,Love,2010
Cheers Drink To That,Rihanna,2011,Sad,2010
Who Says,Selena Gomez The Scene,2011,Sad,2010
Barefoot Blue Jean Night,Jake Owen,2011,Sad,2010
Knee Deep,Zac Brown Band Featuring Jimmy Buffett,2011,Sad,2010
Country Girl Shake It For Me,Luke Bryan,2011,Love,2010
Remind Me,Brad Paisley And Carrie Underwood,2011,Love,2010
In The Dark,Dev,2011,Love,2010
Backseat,New Boyz Featuring The Cataracs And Dev,2011,Love,2010
Headlines,Drake,2011,Sad,2010
Best Thing I Never Had,Beyonce,2011,Sad,2010
Dont Wanna Go Home,Jason Derulo,2011,Sad,2010
Where Them Girls At,David Guetta Featuring Flo Rida And Nicki Minaj,2011,Sad,2010
She Aint You,Chris Brown,2011,Sad,2010
Take A Back Road,Rodney Atkins,2011,Love,2010
Please Dont Go,Mike Posner,2011,Sad,2010
Sure Thing,Miguel,2011,Love,2010
Price Tag,Jessie J Featuring Bob,2011,Love,2010
God Gave Me You,Blake Shelton,2011,Sad,2010
She Will,Lil Wayne Featuring Drake,2011,Sad,2010
Are You Gonna Kiss Me Or Not,Thompson Square,2011,Love,2010
Animal,Neon Trees,2011,Love,2010
You And Tequila,Kenny Chesney Featuring Grace Potter,2011,Love,2010
Colder Weather,Zac Brown Band,2011,Sad,2010
My Last,Big Sean Featuring Chris Brown,2011,Love,2010
Somebody That I Used To Know,Gotye Featuring Kimbra,2012,Love,2010
Call Me Maybe,Carly Rae Jepsen,2012,Love,2010
We Are Young,Fun Featuring Janelle Mon'Ae,2012,Love,2010
Payphone,Maroon 5 Featuring Wiz Khalifa,2012,Love,2010
Lights,Ellie Goulding,2012,Sad,2010
Glad You Came,The Wanted,2012,Sad,2010
Stronger What Doesnt Kill You,Kelly Clarkson,2012,Sad,2010
We Found Love,Rihanna Featuring Calvin Harris,2012,Love,2010
Starships,Nicki Minaj,2012,Love,2010
What Makes You Beautiful,One Direction,2012,Love,2010
Wild Ones,Flo Rida Featuring Sia,2012,Love,2010
Set Fire To The Rain,Adele,2012,Love,2010
Sexy And I Know It,Lmfao,2012,Love,2010
Some Nights,Fun,2012,Love,2010
Wide Awake,Katy Perry,2012,Sad,2010
Good Feeling,Flo Rida,2012,Sad,2010
Whistle,Flo Rida,2012,Love,2010
One More Night,Maroon 5,2012,Love,2010
Drive By,Train,2012,Love,2010
The Motto,Drake Featuring Lil Wayne,2012,Sad,2010
Where Have You Been,Rihanna,2012,Love,2010
Everybody Talks,Neon Trees,2012,Love,2010
Take Care,Drake Featuring Rihanna,2012,Sad,2010
Titanium,David Guetta Featuring Sia,2012,Love,2010
I Wont Give Up,Jason Mraz,2012,Sad,2010
It Will Rain,Bruno Mars,2012,Love,2010
Boyfriend,Justin Bieber,2012,Love,2010
Party Rock Anthem,Lmfao Featuring Lauren Bennett And Goonrock,2012,Sad,2010
Too Close,Alex Clare,2012,Love,2010
Part Of Me,Katy Perry,2012,Sad,2010
Young Wild Free,Snoop Dogg And Wiz Khalifa Featuring Bruno Mars,2012,Sad,2010
We Are Never Ever Getting Back Together,Taylor Swift,2012,Love,2010
As Long As You Love Me,Justin Bieber Featuring Big Sean,2012,Love,2010
Turn Me On,David Guetta Featuring Nicki Minaj,2012,Love,2010
Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,2012,Love,2010
Blow Me One Last Kiss,Pink,2012,Sad,2010
Good Time,Owl City And Carly Rae Jepsen,2012,Sad,2010
Give Your Heart A Break,Demi Lovato,2012,Sad,2010
Niggas In Paris,Jayz And Kanye West,2012,Love,2010
The One That Got Away,Katy Perry,2012,Love,2010
Feel So Close,Calvin Harris,2012,Love,2010
Someone Like You,Adele,2012,Sad,2010
Scream,Usher,2012,Love,2010
Rack City,Tyga,2012,Sad,2010
Domino,Jessie J,2012,Love,2010
Gangnam Style,Psy,2012,Love,2010
International Love,Pitbull Featuring Chris Brown,2012,Love,2010
Home,Phillip Phillips,2012,Sad,2010
Without You,David Guetta Featuring Usher,2012,Love,2010
Ass Back Home,Gym Class Heroes Featuring Neon Hitch,2012,Sad,2010
Wanted,Hunter Hayes,2012,Love,2010
Drunk On You,Luke Bryan,2012,Love,2010
No Lie,2 Chainz Featuring Drake,2012,Love,2010
Want U Back,Cher Lloyd,2012,Sad,2010
Dont Wake Me Up,Chris Brown,2012,Love,2010
Dance A,Big Sean Featuring Nicki Minaj,2012,Sad,2010
Springsteen,Eric Church,2012,Sad,2010
Brokenhearted,Karmin,2012,Love,2010
Not Over You,Gavin Degraw,2012,Love,2010
Stereo Hearts,Gym Class Heroes Featuring Adam Levine,2012,Love,2010
Back In Time,Pitbull,2012,Love,2010
Work Out,J Cole,2012,Love,2010
Rumour Has It,Adele,2012,Love,2010
Lets Go,Calvin Harris Featuring Neyo,2012,Sad,2010
Good Girl,Carrie Underwood,2012,Sad,2010
Pontoon,Little Big Town,2012,Sad,2010
Ho Hey,The Lumineers,2012,Sad,2010
Paradise,Coldplay,2012,Love,2010
Blown Away,Carrie Underwood,2012,Sad,2010
Rolling In The Deep,Adele,2012,Sad,2010
Climax,Usher,2012,Love,2010
Work Hard Play Hard,Wiz Khalifa,2012,Sad,2010
Let Me Love You Until You Learn To Love Yourself,Neyo,2012,Love,2010
Pound The Alarm,Nicki Minaj,2012,Love,2010
Come Over,Kenny Chesney,2012,Love,2010
Heart Attack,Trey Songz,2012,Sad,2010
Drank In My Cup,Kirko Bangz,2012,Love,2010
Birthday Cake,Rihanna Featuring Chris Brown,2012,Sad,2010
So Good,Bob,2012,Sad,2010
50 Ways To Say Goodbye,Train,2012,Sad,2010
Red Solo Cup,Toby Keith,2012,Love,2010
Love You Like A Love Song,Selena Gomez The Scene,2012,Love,2010
Turn Up The Music,Chris Brown,2012,Sad,2010
Die Young,Keha,2012,Sad,2010
A Thousand Years,Christina Perri,2012,Sad,2010
Take A Little Ride,Jason Aldean,2012,Love,2010
You Da One,Rihanna,2012,Love,2010
We Run The Night,Havana Brown Featuring Pitbull,2012,Sad,2010
Its Time,Imagine Dragons,2012,Sad,2010
Cashin Out,Cah Out,2012,Sad,2010
I Dont Want This Night To End,Luke Bryan,2012,Love,2010
Diamonds,Rihanna,2012,Love,2010
Hard To Love,Lee Brice,2012,Love,2010
Somethin Bout A Truck,Kip Moore,2012,Love,2010
Adorn,Miguel,2012,Love,2010
Fly Over States,Jason Aldean,2012,Sad,2010
Even If It Breaks Your Heart,Eli Young Band,2012,Sad,2010
Burn It Down,Linkin Park,2012,Love,2010
Thrift Shop,Macklemore And Ryan Lewis Featuring Wanz,2013,Love,2010
Blurred Lines,Robin Thicke Featuring Ti And Pharrell Williams,2013,Love,2010
Radioactive,Imagine Dragons,2013,Love,2010
Harlem Shake,Baauer,2013,Sad,2010
Cant Hold Us,Macklemore And Ryan Lewis Featuring Ray Dalton,2013,Love,2010
Mirrors,Justin Timberlake,2013,Love,2010
Just Give Me A Reason,Pink Featuring Nate Ruess,2013,Love,2010
When I Was Your Man,Bruno Mars,2013,Love,2010
Cruise,Florida Georgia Line Featuring Nelly,2013,Sad,2010
Roar,Katy Perry,2013,Love,2010
Locked Out Of Heaven,Bruno Mars,2013,Sad,2010
Ho Hey,The Lumineers,2013,Sad,2010
Stay,Rihanna Featuring Mikky Ekko,2013,Love,2010
Get Lucky,Daft Punk Featuring Pharrell Williams,2013,Sad,2010
Royals,Lorde,2013,Love,2010
I Knew You Were Trouble,Taylor Swift,2013,Sad,2010
We Cant Stop,Miley Cyrus,2013,Love,2010
Wrecking Ball,Miley Cyrus,2013,Sad,2010
Wake Me Up,Avicii,2013,Love,2010
Suit Tie,Justin Timberlake Featuring Jayz,2013,Sad,2010
Cups Pitch Perfects When Im Gone,Anna Kendrick,2013,Sad,2010
Holy Grail,Jay Z Featuring Justin Timberlake,2013,Sad,2010
Clarity,Zedd Featuring Foxes,2013,Sad,2010
Sail,Awolnation,2013,Sad,2010
Dont You Worry Child,Swedish House Mafia Featuring John Martin,2013,Love,2010
Diamonds,Rihanna,2013,Love,2010
I Love It,Icona Pop Featuring Charli Xcx,2013,Love,2010
Safe And Sound,Capital Cities,2013,Sad,2010
Treasure,Bruno Mars,2013,Love,2010
The Way,Ariana Grande Featuring Mac Miller,2013,Love,2010
Started From The Bottom,Drake,2013,Love,2010
Come Get It,Selena Gomez,2013,Sad,2010
Hold On Were Going Home,Drake Featuring Majid Jordan,2013,Love,2010
Daylight,Maroon 5,2013,Love,2010
Feel This Moment,Pitbull Featuring Christina Aguilera,2013,Sad,2010
Applause,Lady Gaga,2013,Love,2010
One More Night,Maroon 5,2013,Love,2010
Love Me,Lil Wayne Featuring Drake And Future,2013,Love,2010
My Songs Know What You Did In The Dark Light Em Up,Fall Out Boy,2013,Love,2010
Fuckin Problems,Asap Rocky Featuring Drake 2 Chainz And Kendrick Lamar,2013,Love,2010
Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,2013,Sad,2010
Same Love,Macklemore And Ryan Lewis Featuring Mary Lambert,2013,Love,2010
Sweet Nothing,Calvin Harris Featuring Florence Welch,2013,Love,2010
Summertime Sadness,Lana Del Rey And Cedric Gervais,2013,Love,2010
Home,Phillip Phillips,2013,Sad,2010
Its Time,Imagine Dragons,2013,Sad,2010
Power Trip,J Cole Featuring Miguel,2013,Love,2010
Girl On Fire,Alicia Keys,2013,Love,2010
Heart Attack,Demi Lovato,2013,Love,2010
Love Somebody,Maroon 5,2013,Love,2010
I Will Wait,Mumford Sons,2013,Sad,2010
Try,Pink,2013,Sad,2010
Wagon Wheel,Darius Rucker,2013,Sad,2010
Gangnam Style,Psy,2013,Love,2010
I Need Your Love,Calvin Harris Featuring Ellie Goulding,2013,Love,2010
Die Young,Kesha,2013,Sad,2010
Some Nights,Fun,2013,Love,2010
Bad,Wale Featuring Tiara Thomas,2013,Love,2010
Boys Round Here,Blake Shelton Featuring Pistol Annies And Friends,2013,Love,2010
Gone Gone Gone,Phillip Phillips,2013,Sad,2010
Demons,Imagine Dragons,2013,Love,2010
Counting Stars,Onerepublic,2013,Love,2010
I Cry,Flo Rida,2013,Sad,2010
Little Talks,Of Monsters And Men,2013,Sad,2010
The Other Side,Jason Derulo,2013,Sad,2010
Berzerk,Eminem,2013,Love,2010
Catch My Breath,Kelly Clarkson,2013,Sad,2010
Crash My Party,Luke Bryan,2013,Love,2010
Pour It Up,Rihanna,2013,Sad,2010
#,Taylor Swift,2013,Sad,2010
I Want Crazy,Hunter Hayes,2013,Love,2010
The Fox What Does The Fox Say,Ylvis,2013,Love,2010
Best Song Ever,One Direction,2013,Sad,2010
The A Team,Ed Sheeran,2013,Sad,2010
Carry On,Fun,2013,Sad,2010
Highway Dont Care,Tim Mcgraw Featuring Taylor Swift And Keith Urban,2013,Love,2010
Thats My Kind Of Night,Luke Bryan,2013,Love,2010
Swimming Pools Drank,Kendrick Lamar,2013,Sad,2010
Sure Be Cool If You Did,Blake Shelton,2013,Love,2010
Beautiful,Mariah Carey Featuring Miguel,2013,Love,2010
Troublemaker,Olly Murs Featuring Flo Rida,2013,Love,2010
Body Party,Ciara,2013,Love,2010
Adorn,Miguel,2013,Love,2010
Hall Of Fame,The Script Featuring William,2013,Sad,2010
Let Me Love You Until You Learn To Love Yourself,Neyo,2013,Love,2010
Uoeno,Rocko Featuring Future And Rick Ross,2013,Sad,2010
Next To Me,Emeli Sande,2013,Love,2010
Mamas Broken Heart,Miranda Lambert,2013,Sad,2010
It Goes Like This,Thomas Rhett,2013,Love,2010
Bugatti,Ace Hood Featuring Future And Rick Ross,2013,Sad,2010
Wanted,Hunter Hayes,2013,Love,2010
Downtown,Lady Antebellum,2013,Sad,2010
Get Your Shine On,Florida Georgia Line,2013,Love,2010
Brave,Sara Bareilles,2013,Sad,2010
Let Her Go,Passenger,2013,Love,2010
Runnin Outta Moonlight,Randy Houser,2013,Love,2010
Im Different,2 Chainz,2013,Sad,2010
Still Into You,Paramore,2013,Sad,2010
Happy,Pharrell Williams,2014,Love,2010
Dark Horse,Katy Perry Featuring Juicy J,2014,Sad,2010
All Of Me,John Legend,2014,Love,2010
Fancy,Iggy Azalea Featuring Charli Xcx,2014,Love,2010
Counting Stars,Onerepublic,2014,Love,2010
Talk Dirty,Jason Derulo Featuring 2 Chainz,2014,Love,2010
Rude,Magic,2014,Sad,2010
All About That Bass,Meghan Trainor,2014,Love,2010
Problem,Ariana Grande Featuring Iggy Azalea,2014,Love,2010
Stay With Me,Sam Smith,2014,Love,2010
Timber,Pitbull Featuring Kesha,2014,Sad,2010
Pompeii,Bastille,2014,Sad,2010
Shake It Off,Taylor Swift,2014,Sad,2010
Am I Wrong,Nico Vinz,2014,Love,2010
Turn Down For What,Dj Snake And Lil Jon,2014,Love,2010
The Monster,Eminem Featuring Rihanna,2014,Sad,2010
Say Something,A Great Big World And Christina Aguilera,2014,Love,2010
Team,Lorde,2014,Sad,2010
Let Her Go,Passenger,2014,Love,2010
Royals,Lorde,2014,Love,2010
Let It Go,Idina Menzel,2014,Love,2010
Wake Me Up,Avicii,2014,Love,2010
Demons,Imagine Dragons,2014,Love,2010
Story Of My Life,One Direction,2014,Love,2010
Chandelier,Sia,2014,Sad,2010
Black Widow,Iggy Azalea Featuring Rita Ora,2014,Love,2010
Bang Bang,Jessie J Ariana Grande And Nicki Minaj,2014,Love,2010
Latch,Disclosure Featuring Sam Smith,2014,Love,2010
Maps,Maroon 5,2014,Love,2010
Loyal,Chris Brown Featuring Lil Wayne And French Montana Too Short Or Tyga,2014,Love,2010
Best Day Of My Life,American Authors,2014,Sad,2010
Habits Stay High,Tove Lo,2014,Sad,2010
Summer,Calvin Harris,2014,Love,2010
Boom Clap,Charli Xcx,2014,Love,2010
Drunk In Love,Beyonce Featuring Jay Z,2014,Love,2010
Anaconda,Nicki Minaj,2014,Love,2010
Break Free,Ariana Grande Featuring Zedd,2014,Sad,2010
Bailando,Enrique Iglesias Featuring Descemer Bueno And Gente De Zona,2014,Love,2010
Burn,Ellie Goulding,2014,Love,2010
Wiggle,Jason Derulo Featuring Snoop Dogg,2014,Love,2010
Rather Be,Clean Bandit Featuring Jess Glynne,2014,Sad,2010
Dont Tell Em,Jeremih Featuring Yg,2014,Sad,2010
Show Me,Kid Ink Featuring Chris Brown,2014,Love,2010
Wrecking Ball,Miley Cyrus,2014,Sad,2010
Not A Bad Thing,Justin Timberlake,2014,Love,2010
Roar,Katy Perry,2014,Love,2010
Aint It Fun,Paramore,2014,Sad,2010
The Man,Aloe Blacc,2014,Sad,2010
This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,2014,Sad,2010
Classic,Mkto,2014,Love,2010
A Sky Full Of Stars,Coldplay,2014,Sad,2010
Dont,Ed Sheeran,2014,Love,2010
Na Na,Trey Songz,2014,Love,2010
Hot Boy,Bobby Shmurda,2014,Sad,2010
Hold On Were Going Home,Drake Featuring Majid Jordan,2014,Love,2010
Sing,Ed Sheeran,2014,Love,2010
Radioactive,Imagine Dragons,2014,Love,2010
My Hitta,Yg Featuring Jeezy And Rich Homie Quan,2014,Sad,2010
Cool Kids,Echosmith,2014,Sad,2010
Hey Brother,Avicii,2014,Sad,2010
Trumpets,Jason Derulo,2014,Sad,2010
Animals,Maroon 5,2014,Love,2010
Burnin It Down,Jason Aldean,2014,Love,2010
Play It Again,Luke Bryan,2014,Sad,2010
2 On,Tinashe Featuring Schoolboy Q,2014,Love,2010
Dirt,Florida Georgia Line,2014,Sad,2010
Love Runs Out,Onerepublic,2014,Love,2010
Bottoms Up,Brantley Gilbert,2014,Love,2010
Shower,Becky G,2014,Love,2010
Me And My Broken Heart,Rixton,2014,Love,2010
Animals,Martin Garrix,2014,Sad,2010
Lifestyle,Rich Gang Featuring Young Thug And Rich Homie Quan,2014,Sad,2010
American Kids,Kenny Chesney,2014,Love,2010
Brave,Sara Bareilles,2014,Sad,2010
Sweater Weather,The Neighbourhood,2014,Love,2010
Leave The Night On,Sam Hunt,2014,Sad,2010
New Flame,Chris Brown Featuring Usher And Rick Ross,2014,Love,2010
Love Never Felt So Good,Michael Jackson And Justin Timberlake,2014,Love,2010
Drunk On A Plane,Dierks Bentley,2014,Sad,2010
Birthday,Katy Perry,2014,Love,2010
Bartender,Lady Antebellum,2014,Sad,2010
La La La,Naughty Boy Featuring Sam Smith,2014,Sad,2010
Blurred Lines,Robin Thicke Featuring Ti And Pharrell,2014,Love,2010
Do What U Want,Lady Gaga Featuring R Kelly,2014,Love,2010
Cant Remember To Forget You,Shakira Featuring Rihanna,2014,Love,2010
Amnesia,5 Seconds Of Summer,2014,Sad,2010
No Mediocre,Ti Featuring Iggy Azalea,2014,Sad,2010
Come With Me Now,Kongos,2014,Sad,2010
Believe Me,Lil Wayne Featuring Drake,2014,Love,2010
Beachin,Jake Owen,2014,Sad,2010
White Walls,Macklemore Ryan Lewis Featuring Schoolboy Q And Hollis,2014,Sad,2010
She Looks So Perfect,5 Seconds Of Summer,2014,Sad,2010
Stay The Night,Zedd Featuring Hayley Williams,2014,Love,2010
Partition,Beyonce,2014,Love,2010
Studio,Schoolboy Q Featuring Bj The Chicago Kid,2014,Love,2010
0 To 100 The Catch Up,Drake,2014,Sad,2010
I Dont Dance,Lee Brice,2014,Love,2010
Somethin Bad,Miranda Lambert And Carrie Underwood,2014,Sad,2010
